# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
0.125   0.375   0.625   0.875   1.125   1.375   1.625   1.875   2.125   2.375   2.625   2.875   3.125   3.375   3.625   3.875   4.125   4.375   4.625   4.875   5.125   5.375   5.625   5.875   6.125   6.375   6.625   6.875   7.125   7.375   7.625   7.875   8.125   8.375   8.625   8.875   9.125   9.375   9.625   9.875   10.125  10.375  10.625  10.875  11.125  11.375  11.625  11.875  12.125  12.375  12.625  12.875  13.125  13.375  13.625  13.875  14.125  14.375  14.625  14.875  15.125  15.375  15.625  15.875  16.125  16.375  16.625  16.875  17.125  17.375  17.625  17.875  18.125  18.375  18.625  18.875  19.125  19.375  19.625  19.875  20.125  20.375  20.625  20.875  21.125  21.375  21.625  21.875  22.125  22.375  22.625  22.875  23.125  23.375  23.625  23.875  
63.24  63.32  63.46  63.52  63.56  63.60  63.80  63.89  64.05  64.25  64.47  64.68  64.85  64.96  65.19  65.39  65.59  65.82  66.14  66.36  66.61  66.91  67.21  67.52  67.95  68.22  68.63  69.00  69.43  69.79  70.28  70.60  71.31  71.73  72.19  72.71  73.04  73.63  74.27  74.61    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.34  75.09  74.52  74.24  74.03  73.90  73.59  73.23  73.02  72.72  72.29  71.98  71.65  71.32  70.91  70.44  70.02  69.65  69.18  68.82  68.32  67.99  67.61  67.28  66.84  66.54  66.24  65.97  65.66  65.26  64.96  64.51  64.33  64.27  64.16  63.94  63.75  63.60  63.52  63.45  63.37  63.44  
63.69  63.78  63.86  63.94  64.00  64.03  64.11  64.27  64.43  64.60  64.80  64.99  65.17  65.28  65.50  65.70  65.91  66.11  66.43  66.63  66.90  67.20  67.46  67.92  68.18  68.54  68.88  69.26  69.73  70.15  70.66  70.97  71.68  72.04  72.47  73.00  73.20  73.91  74.37  74.75    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.54  75.11  74.57  74.33  74.18  73.92  73.73  73.37  73.15  72.87  72.49  72.18  71.86  71.53  71.12  70.76  70.44  70.06  69.63  69.15  68.79  68.37  68.10  67.80  67.39  67.11  66.80  66.49  66.11  65.74  65.43  65.01  64.89  64.71  64.57  64.37  64.18  64.08  63.98  63.89  63.85  63.89  
64.12  64.06  64.20  64.25  64.34  64.30  64.38  64.49  64.69  64.88  65.06  65.17  65.45  65.55  65.72  65.93  66.12  66.36  66.65  66.89  67.16  67.42  67.68  68.14  68.40  68.76  69.13  69.48  69.94  70.41  70.86  71.27  71.92  72.29  72.64  73.18  73.51  74.02  74.50  74.87    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.54  75.20  74.64  74.38  74.20  74.07  73.76  73.49  73.30  72.97  72.68  72.31  72.02  71.68  71.28  70.95  70.65  70.28  69.86  69.38  69.08  68.75  68.44  68.16  67.80  67.52  67.17  66.92  66.48  66.06  65.85  65.39  65.20  65.08  64.95  64.77  64.49  64.45  64.30  64.31  64.21  64.30  
64.53  64.36  64.49  64.48  64.55  64.55  64.67  64.71  64.92  65.07  65.26  65.45  65.64  65.75  65.90  66.12  66.32  66.52  66.82  67.06  67.32  67.64  67.89  68.18  68.62  68.95  69.31  69.69  70.15  70.62  71.09  71.46  72.12  72.47  72.81  73.35  73.66  74.16  74.60  74.93    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.58  75.21  74.70  74.51  74.28  74.22  73.90  73.57  73.39  73.09  72.70  72.47  72.17  71.87  71.48  71.20  70.82  70.31  70.07  69.60  69.30  69.00  68.72  68.42  68.09  67.79  67.47  67.20  66.81  66.51  66.06  65.76  65.56  65.37  65.24  65.10  64.81  64.78  64.68  64.57  64.49  64.55  
64.75  64.61  64.77  64.73  64.75  64.77  64.86  64.90  65.11  65.26  65.40  65.64  65.80  65.91  66.12  66.29  66.51  66.72  67.02  67.20  67.52  67.82  68.09  68.40  68.84  69.17  69.53  69.91  70.36  70.80  71.27  71.69  72.29  72.70  72.98  73.35  73.79  74.23  74.68  74.93    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.64  75.28  74.75  74.55  74.34  74.23  73.92  73.68  73.46  73.25  72.89  72.58  72.30  72.02  71.65  71.35  70.90  70.53  70.29  69.81  69.52  69.23  68.93  68.71  68.32  68.03  67.77  67.42  67.08  66.81  66.37  66.05  65.82  65.68  65.56  65.36  65.16  65.14  64.93  64.79  64.73  64.77  
64.79  64.85  64.99  64.94  64.95  64.98  65.05  65.10  65.30  65.48  65.57  65.79  65.95  66.07  66.29  66.45  66.68  66.89  67.18  67.40  67.69  67.99  68.29  68.61  69.05  69.34  69.68  70.02  70.55  70.98  71.39  71.87  72.41  72.83  73.15  73.50  73.96  74.23  74.68  75.05    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.74  75.39  74.82  74.64  74.42  74.23  74.05  73.79  73.51  73.32  72.98  72.68  72.43  72.17  71.71  71.45  71.07  70.74  70.50  70.01  69.71  69.44  69.14  68.91  68.61  68.32  68.02  67.69  67.39  67.12  66.67  66.30  66.10  65.93  65.94  65.71  65.39  65.42  65.19  65.01  65.09  65.00  
65.01  65.07  65.20  65.13  65.17  65.17  65.25  65.28  65.45  65.66  65.74  65.95  66.10  66.25  66.47  66.59  66.82  67.06  67.33  67.59  67.81  68.11  68.48  68.81  69.25  69.45  69.86  70.22  70.71  71.19  71.58  71.98  72.54  72.96  73.29  73.65  74.04  74.33  74.78  75.17    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.79  75.39  74.87  74.69  74.46  74.36  74.07  73.82  73.61  73.39  73.09  72.80  72.51  72.29  71.87  71.60  71.15  70.94  70.53  70.18  69.85  69.65  69.28  69.07  68.81  68.52  68.27  67.90  67.64  67.44  66.98  66.55  66.41  66.28  66.23  65.94  65.68  65.69  65.43  65.31  65.33  65.22  
65.41  65.34  65.36  65.34  65.33  65.35  65.39  65.47  65.62  65.79  65.92  66.10  66.25  66.38  66.62  66.74  66.98  67.20  67.46  67.74  67.97  68.25  68.57  69.02  69.28  69.65  70.12  70.39  70.91  71.39  71.76  72.18  72.66  73.09  73.46  73.81  74.13  74.37  74.83  75.24    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.87  75.40  74.94  74.76  74.51  74.39  74.08  73.88  73.64  73.44  73.19  72.90  72.59  72.35  71.98  71.67  71.29  70.97  70.74  70.26  69.99  69.76  69.48  69.24  68.91  68.71  68.51  68.15  67.84  67.62  67.28  66.81  66.61  66.58  66.54  66.21  65.99  65.90  65.75  65.56  65.59  65.44  
65.64  65.58  65.61  65.59  65.53  65.50  65.59  65.58  65.80  65.97  66.13  66.26  66.42  66.56  66.78  66.91  67.11  67.38  67.61  67.89  68.16  68.40  68.77  69.06  69.50  69.85  70.34  70.65  71.12  71.60  71.96  72.28  72.83  73.27  73.60  73.97  74.28  74.51  74.91  75.29    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.88  75.50  74.98  74.82  74.59  74.53  74.22  73.96  73.74  73.55  73.20  72.99  72.66  72.44  72.08  71.78  71.35  71.18  70.75  70.45  70.17  69.91  69.63  69.45  69.11  68.92  68.72  68.33  68.03  67.89  67.46  67.08  66.79  66.85  66.74  66.43  66.28  66.17  66.05  65.82  65.84  65.67  
65.87  65.82  65.86  65.81  65.74  65.68  65.77  65.79  65.94  66.10  66.27  66.41  66.55  66.73  66.91  67.07  67.30  67.50  67.80  68.01  68.34  68.58  68.97  69.28  69.71  70.05  70.52  70.86  71.33  71.78  72.16  72.48  72.97  73.40  73.71  74.12  74.42  74.56  74.91  75.47    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  75.94  75.50  75.01  74.82  74.63  74.54  74.23  74.02  73.82  73.63  73.29  73.08  72.76  72.52  72.17  71.86  71.51  71.19  70.96  70.62  70.32  70.08  69.81  69.61  69.28  69.08  68.88  68.53  68.26  68.07  67.77  67.36  67.07  67.08  67.04  66.72  66.62  66.49  66.34  66.13  66.06  65.89  
66.10  66.04  66.08  66.02  65.96  65.89  65.97  65.98  66.11  66.29  66.44  66.58  66.73  66.87  67.04  67.23  67.40  67.67  67.95  68.17  68.50  68.76  69.17  69.50  69.93  70.27  70.69  71.08  71.48  72.01  72.37  72.67  73.14  73.50  73.77  74.27  74.44  74.68  75.10  75.59    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.08  75.58  75.13  74.89  74.73  74.54  74.36  74.13  73.92  73.74  73.39  73.17  72.84  72.59  72.30  71.96  71.57  71.40  71.16  70.69  70.46  70.24  69.98  69.77  69.48  69.21  69.09  68.79  68.46  68.23  67.93  67.64  67.33  67.34  67.30  67.02  66.87  66.90  66.66  66.47  66.45  66.31  
66.34  66.27  66.33  66.28  66.19  66.15  66.17  66.19  66.28  66.46  66.58  66.74  66.89  67.08  67.22  67.41  67.60  67.87  68.13  68.37  68.66  68.98  69.33  69.72  70.14  70.49  70.87  71.30  71.73  72.22  72.54  72.86  73.32  73.58  73.91  74.29  74.44  74.87  75.19  75.59    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.08  75.65  75.17  74.94  74.77  74.54  74.38  74.17  74.00  73.76  73.47  73.28  72.92  72.72  72.39  72.04  71.75  71.41  71.19  70.87  70.64  70.41  70.18  69.97  69.64  69.49  69.25  68.97  68.70  68.40  68.24  67.95  67.59  67.68  67.52  67.39  67.31  67.26  66.98  66.79  66.82  66.56  
66.73  66.66  66.74  66.62  66.44  66.38  66.48  66.46  66.51  66.66  66.79  67.01  67.05  67.22  67.42  67.59  67.80  68.05  68.33  68.52  68.88  69.20  69.46  69.95  70.36  70.73  71.17  71.51  71.94  72.40  72.75  73.05  73.46  73.76  74.06  74.43  74.59  74.99  75.40  75.59    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.13  75.70  75.17  75.04  74.80  74.68  74.39  74.27  74.05  73.86  73.58  73.37  73.05  72.80  72.51  72.14  71.81  71.62  71.39  70.92  70.75  70.57  70.30  70.12  69.86  69.61  69.49  69.15  68.97  68.70  68.53  68.20  67.87  67.98  67.79  67.82  67.67  67.61  67.39  67.09  67.17  67.00  
67.00  67.07  67.02  66.93  66.66  66.69  66.77  66.68  66.74  66.89  67.07  67.19  67.34  67.42  67.62  67.83  68.00  68.20  68.58  68.77  69.15  69.45  69.80  70.36  70.59  70.97  71.46  71.77  72.24  72.58  72.95  73.24  73.63  73.98  74.20  74.58  74.74  75.13  75.42  75.70    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan    nan  76.16  75.77  75.19  75.07  74.82  74.70  74.52  74.31  74.13  73.93  73.66  73.42  73.13  72.87  72.61  72.25  71.97  71.64  71.41  71.11  70.94  70.72  70.47  70.26  70.03  69.87  69.73  69.46  69.22  68.99  68.70  68.49  68.26  68.25  68.12  68.18  67.97  67.89  67.73  67.52  67.57  67.43  
