# MLT(line 2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
0.125   0.375   0.625   0.875   1.125   1.375   1.625   1.875   2.125   2.375   2.625   2.875   3.125   3.375   3.625   3.875   4.125   4.375   4.625   4.875   5.125   5.375   5.625   5.875   6.125   6.375   6.625   6.875   7.125   7.375   7.625   7.875   8.125   8.375   8.625   8.875   9.125   9.375   9.625   9.875   10.125  10.375  10.625  10.875  11.125  11.375  11.625  11.875  12.125  12.375  12.625  12.875  13.125  13.375  13.625  13.875  14.125  14.375  14.625  14.875  15.125  15.375  15.625  15.875  16.125  16.375  16.625  16.875  17.125  17.375  17.625  17.875  18.125  18.375  18.625  18.875  19.125  19.375  19.625  19.875  20.125  20.375  20.625  20.875  21.125  21.375  21.625  21.875  22.125  22.375  22.625  22.875  23.125  23.375  23.625  23.875  
66.99  66.94  66.99  66.95  67.05  67.07  67.22  67.37  67.61  67.82  68.03  68.29  68.60  68.86  69.07  69.42  69.66  69.93  70.22  70.55  70.91  71.23  71.60  71.92  72.36  72.71  73.09  73.55  74.04  74.41  74.83  75.24  75.70  75.97  76.23  76.45  76.63  76.71  76.81  76.99  77.59  77.70  78.32  79.07  79.87  80.21  80.49  80.10  80.31  79.42  78.85  78.56  78.23  78.13  78.05  77.87  77.82  77.76  77.73  77.66  77.51  77.47  77.44  77.30  77.15  76.95  76.64  76.42  75.94  75.45  74.89  74.48  73.83  73.12  72.63  72.17  71.59  71.21  70.89  70.63  70.10  69.90  69.63  69.34  69.15  68.80  68.49  68.27  68.02  67.91  67.75  67.61  67.44  67.38  67.17  67.18  
67.21  67.17  67.17  67.15  67.21  67.26  67.43  67.55  67.72  68.00  68.20  68.45  68.76  69.03  69.25  69.60  69.86  70.13  70.41  70.76  71.07  71.41  71.82  72.14  72.57  72.95  73.31  73.76  74.25  74.68  75.12  75.53  75.97  76.22  76.42  76.62  76.79  76.88  76.98  77.18  77.59  77.81  78.37  79.09  80.09  80.24  80.53  80.32  80.32  79.60  79.03  78.62  78.29  78.13  78.07  77.96  77.89  77.82  77.76  77.81  77.67  77.61  77.54  77.42  77.24  77.04  76.77  76.57  76.10  75.67  75.10  74.51  74.05  73.30  72.78  72.37  71.80  71.37  71.07  70.79  70.29  70.07  69.76  69.61  69.32  68.97  68.64  68.45  68.23  68.18  67.97  67.87  67.68  67.60  67.47  67.40  
67.43  67.34  67.32  67.32  67.35  67.39  67.56  67.67  67.87  68.09  68.34  68.61  68.90  69.17  69.37  69.72  69.96  70.27  70.59  70.95  71.23  71.59  72.02  72.34  72.79  73.15  73.53  73.98  74.46  75.00  75.34  75.81  76.15  76.45  76.60  76.78  76.94  77.05  77.12  77.29  77.71  77.99  78.53  79.16  80.13  80.39  80.71  80.54  80.43  79.64  79.03  78.62  78.35  78.21  78.07  77.96  77.94  77.87  77.79  77.82  77.80  77.64  77.62  77.56  77.34  77.22  76.90  76.69  76.26  75.85  75.29  74.72  74.26  73.50  72.93  72.49  71.93  71.52  71.25  70.88  70.45  70.21  69.98  69.65  69.46  69.11  68.82  68.63  68.50  68.32  68.16  68.09  67.89  67.81  67.61  67.44  
67.63  67.48  67.45  67.43  67.47  67.51  67.65  67.77  67.99  68.25  68.44  68.75  69.05  69.31  69.52  69.83  70.07  70.37  70.71  71.03  71.39  71.70  72.09  72.38  72.81  73.34  73.71  74.24  74.69  75.17  75.54  76.03  76.39  76.63  76.74  76.94  77.09  77.19  77.29  77.37  77.81  78.01  78.60  79.28  80.25  80.43  80.73  80.54  80.54  79.82  79.07  78.68  78.44  78.29  78.16  77.97  78.01  77.95  77.90  77.96  77.82  77.75  77.72  77.61  77.44  77.34  77.06  76.78  76.42  75.92  75.51  74.92  74.28  73.58  73.11  72.60  72.06  71.65  71.29  70.99  70.56  70.28  70.07  69.80  69.61  69.25  68.94  68.78  68.61  68.50  68.34  68.23  68.09  67.91  67.79  67.66  
67.66  67.58  67.54  67.58  67.56  67.59  67.74  67.86  68.06  68.35  68.54  68.77  69.08  69.42  69.65  69.93  70.24  70.47  70.82  71.17  71.54  71.84  72.29  72.60  73.02  73.43  73.89  74.46  74.95  75.37  75.73  76.23  76.52  76.81  76.91  77.09  77.25  77.33  77.40  77.48  77.90  78.08  78.73  79.37  80.30  80.61  80.73  80.54  80.55  79.82  79.11  78.75  78.44  78.34  78.16  78.07  78.05  78.00  77.93  77.96  77.82  77.78  77.80  77.72  77.54  77.43  77.13  76.90  76.53  76.07  75.55  74.95  74.49  73.74  73.19  72.71  72.14  71.78  71.45  71.09  70.66  70.41  70.19  69.95  69.65  69.32  69.05  68.88  68.72  68.62  68.46  68.42  68.26  68.10  67.96  67.86  
67.87  67.73  67.67  67.64  67.70  67.70  67.85  67.96  68.18  68.43  68.65  68.92  69.21  69.50  69.78  70.05  70.35  70.65  70.95  71.28  71.66  71.96  72.45  72.81  73.23  73.65  74.11  74.62  75.18  75.66  76.02  76.43  76.76  76.98  77.05  77.25  77.39  77.47  77.50  77.62  78.00  78.19  78.77  79.58  80.35  80.61  80.93  80.76  80.65  79.86  79.25  78.77  78.50  78.34  78.25  78.16  78.05  78.00  78.04  77.97  77.97  77.89  77.85  77.74  77.63  77.44  77.19  76.92  76.63  76.24  75.75  75.16  74.70  73.80  73.33  72.85  72.27  71.86  71.54  71.19  70.78  70.53  70.33  70.09  69.79  69.42  69.15  69.00  68.89  68.71  68.63  68.57  68.35  68.21  68.05  67.88  
67.88  67.82  67.83  67.80  67.83  67.80  67.94  68.13  68.25  68.53  68.75  69.06  69.24  69.62  69.86  70.17  70.46  70.76  71.08  71.44  71.77  72.10  72.53  73.01  73.26  73.87  74.29  74.79  75.39  75.86  76.22  76.62  76.95  77.07  77.19  77.39  77.55  77.53  77.60  77.67  78.09  78.30  78.86  79.64  80.46  80.64  80.95  80.76  80.76  80.04  79.29  78.89  78.50  78.34  78.27  78.16  78.12  78.07  78.04  77.98  77.98  77.92  77.93  77.79  77.64  77.51  77.31  77.05  76.68  76.28  75.79  75.36  74.72  73.99  73.40  72.97  72.35  71.96  71.58  71.35  70.90  70.62  70.38  70.12  69.92  69.53  69.28  69.12  69.01  68.87  68.73  68.69  68.48  68.35  68.21  68.09  
68.09  67.95  67.93  67.86  67.91  67.91  68.05  68.24  68.36  68.61  68.85  69.08  69.39  69.73  69.99  70.28  70.56  70.86  71.20  71.52  71.82  72.28  72.67  73.04  73.47  74.05  74.43  75.05  75.60  76.07  76.40  76.82  77.13  77.25  77.36  77.55  77.70  77.67  77.74  77.79  78.10  78.49  79.02  79.79  80.52  80.64  80.95  80.76  80.77  80.08  79.32  78.94  78.56  78.37  78.27  78.17  78.19  78.13  78.08  78.12  78.12  77.95  77.98  77.86  77.74  77.63  77.34  77.20  76.80  76.46  75.97  75.38  74.93  74.16  73.54  73.08  72.50  72.11  71.74  71.38  71.01  70.72  70.50  70.25  69.96  69.63  69.36  69.23  69.10  68.99  68.83  68.78  68.56  68.47  68.38  68.28  
68.29  68.04  68.08  67.99  68.01  68.00  68.12  68.32  68.48  68.71  68.96  69.23  69.54  69.82  70.11  70.40  70.66  70.96  71.31  71.66  72.02  72.39  72.76  73.25  73.67  74.27  74.76  75.32  75.88  76.22  76.60  77.01  77.29  77.43  77.50  77.57  77.72  77.78  77.81  77.86  78.20  78.50  79.06  79.86  80.52  80.82  80.97  80.77  80.77  80.26  79.47  78.94  78.65  78.42  78.36  78.26  78.19  78.13  78.10  78.13  78.13  78.06  78.03  77.91  77.83  77.72  77.47  77.33  76.89  76.50  76.01  75.59  74.95  74.21  73.66  73.19  72.56  72.20  71.78  71.48  71.13  70.87  70.60  70.27  70.10  69.70  69.46  69.27  69.19  69.10  68.93  68.86  68.74  68.57  68.45  68.32  
