# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
0.125   0.375   0.625   0.875   1.125   1.375   1.625   1.875   2.125   2.375   2.625   2.875   3.125   3.375   3.625   3.875   4.125   4.375   4.625   4.875   5.125   5.375   5.625   5.875   6.125   6.375   6.625   6.875   7.125   7.375   7.625   7.875   8.125   8.375   8.625   8.875   9.125   9.375   9.625   9.875   10.125  10.375  10.625  10.875  11.125  11.375  11.625  11.875  12.125  12.375  12.625  12.875  13.125  13.375  13.625  13.875  14.125  14.375  14.625  14.875  15.125  15.375  15.625  15.875  16.125  16.375  16.625  16.875  17.125  17.375  17.625  17.875  18.125  18.375  18.625  18.875  19.125  19.375  19.625  19.875  20.125  20.375  20.625  20.875  21.125  21.375  21.625  21.875  22.125  22.375  22.625  22.875  23.125  23.375  23.625  23.875  
65.01  64.94  65.02  65.11  65.12  65.22  65.34  65.47  65.64  65.86  66.10  66.38  66.53  66.73  66.96  67.14  67.39  67.69  67.92  68.22  68.55  68.86  69.14  69.49  69.91  70.27  70.48  70.93  71.40  71.81  72.25  72.75  73.15  73.63  74.02  74.58  74.75  75.02  75.40  75.73  76.13  76.53  76.85  76.99  77.73  77.56  77.87  78.10  78.12  77.79  77.69  77.60  77.04  76.82  76.68  76.57  76.23  76.10  76.01  75.79  75.64  75.44  75.28  75.03  74.76  74.47  74.19  73.84  73.37  73.08  72.67  72.29  71.82  71.31  70.97  70.62  70.19  69.69  69.37  69.01  68.55  68.31  67.91  67.62  67.30  66.84  66.55  66.28  66.12  65.92  65.71  65.51  65.37  65.23  65.26  65.18  
65.41  65.32  65.32  65.39  65.40  65.50  65.59  65.75  65.91  66.10  66.33  66.57  66.74  66.97  67.14  67.35  67.61  67.89  68.16  68.45  68.81  69.08  69.36  69.72  70.14  70.51  70.77  71.20  71.61  72.09  72.57  73.05  73.58  73.89  74.25  74.74  74.91  75.18  75.60  75.85  76.31  76.60  76.97  77.13  77.83  77.70  78.02  78.11  78.32  77.84  77.76  77.65  77.11  76.94  76.77  76.59  76.29  76.17  76.07  75.95  75.78  75.60  75.46  75.17  74.88  74.64  74.34  73.99  73.59  73.34  72.89  72.51  72.05  71.59  71.25  70.84  70.45  70.05  69.68  69.31  68.88  68.62  68.32  68.05  67.74  67.22  66.97  66.70  66.53  66.29  66.07  65.86  65.75  65.63  65.57  65.44  
65.64  65.58  65.58  65.61  65.65  65.71  65.79  65.97  66.11  66.29  66.53  66.73  66.89  67.14  67.35  67.54  67.80  68.05  68.33  68.65  68.98  69.27  69.58  69.94  70.35  70.71  70.99  71.41  71.85  72.38  72.86  73.27  73.81  74.19  74.51  74.91  75.07  75.33  75.70  75.97  76.33  76.71  77.05  77.27  77.88  77.74  78.05  78.12  78.34  77.86  77.91  77.65  77.17  76.94  76.79  76.68  76.34  76.23  76.20  76.09  75.93  75.72  75.54  75.29  75.06  74.76  74.47  74.17  73.75  73.45  73.09  72.72  72.26  71.79  71.44  71.05  70.66  70.31  69.89  69.57  69.19  68.82  68.60  68.24  67.93  67.53  67.25  66.96  66.83  66.61  66.38  66.20  66.03  65.88  65.83  65.67  
65.86  65.78  65.76  65.81  65.82  65.89  65.99  66.09  66.24  66.46  66.67  66.89  67.04  67.28  67.53  67.71  67.97  68.20  68.52  68.77  69.09  69.42  69.68  70.15  70.39  70.90  71.21  71.63  72.11  72.58  73.06  73.54  74.07  74.37  74.64  75.07  75.22  75.47  75.84  76.03  76.42  76.80  77.18  77.34  78.00  77.85  78.24  78.32  78.34  78.04  77.95  77.71  77.24  76.97  76.86  76.69  76.42  76.28  76.32  76.10  75.95  75.86  75.64  75.41  75.17  74.87  74.54  74.26  73.90  73.60  73.29  72.93  72.30  71.99  71.59  71.26  70.88  70.46  70.09  69.70  69.35  69.05  68.80  68.51  68.22  67.81  67.46  67.22  67.04  66.84  66.63  66.48  66.31  66.14  66.05  65.89  
66.08  65.97  65.98  65.98  65.96  66.07  66.15  66.27  66.41  66.58  66.81  67.04  67.19  67.42  67.65  67.84  68.09  68.37  68.62  68.92  69.25  69.55  69.87  70.36  70.60  71.01  71.42  71.89  72.37  72.73  73.26  73.75  74.23  74.50  74.85  75.22  75.38  75.61  75.91  76.15  76.52  76.89  77.20  77.46  78.05  77.96  78.24  78.32  78.44  78.06  77.98  77.77  77.25  77.03  76.88  76.78  76.46  76.35  76.35  76.23  76.08  75.91  75.72  75.52  75.25  74.97  74.73  74.41  74.07  73.70  73.33  72.96  72.51  72.16  71.77  71.42  71.02  70.64  70.29  69.90  69.55  69.23  69.01  68.70  68.38  68.01  67.72  67.47  67.32  67.13  66.87  66.75  66.53  66.35  66.27  66.12  
66.29  66.17  66.11  66.19  66.14  66.17  66.28  66.38  66.54  66.71  66.96  67.19  67.34  67.53  67.75  68.01  68.20  68.48  68.78  69.07  69.36  69.72  70.04  70.39  70.81  71.19  71.64  72.11  72.58  73.01  73.53  73.95  74.34  74.62  74.95  75.37  75.52  75.75  76.01  76.27  76.61  76.89  77.26  77.48  78.10  78.16  78.24  78.33  78.54  78.08  78.01  77.82  77.32  77.10  76.88  76.87  76.53  76.41  76.38  76.25  76.10  75.99  75.82  75.59  75.36  75.07  74.81  74.54  74.16  73.82  73.53  73.15  72.52  72.25  71.88  71.58  71.15  70.75  70.39  70.09  69.73  69.43  69.13  68.86  68.54  68.18  67.90  67.66  67.52  67.31  67.11  66.96  66.77  66.57  66.48  66.33  
66.34  66.36  66.30  66.30  66.35  66.32  66.46  66.54  66.65  66.84  67.07  67.21  67.49  67.66  67.88  68.08  68.38  68.66  68.91  69.19  69.52  69.85  70.24  70.61  71.02  71.39  71.82  72.25  72.73  73.22  73.66  74.16  74.49  74.78  75.16  75.38  75.54  75.81  76.09  76.39  76.72  76.91  77.38  77.55  78.16  78.16  78.27  78.33  78.55  78.08  78.12  77.86  77.38  77.15  76.97  76.89  76.60  76.45  76.49  76.26  76.25  76.03  75.84  75.64  75.44  75.14  74.93  74.62  74.28  73.92  73.57  73.18  72.73  72.40  72.02  71.69  71.30  70.88  70.55  70.28  69.91  69.59  69.28  69.02  68.70  68.34  68.08  67.87  67.71  67.49  67.33  67.18  66.98  66.79  66.69  66.55  
66.55  66.49  66.48  66.50  66.45  66.49  66.57  66.67  66.81  66.96  67.20  67.36  67.52  67.78  68.01  68.24  68.49  68.77  69.03  69.36  69.68  70.03  70.33  70.82  71.05  71.56  71.97  72.42  72.94  73.42  73.93  74.35  74.72  74.91  75.26  75.54  75.69  75.95  76.19  76.50  76.72  77.01  77.38  77.61  78.16  78.21  78.31  78.33  78.55  78.26  78.12  77.98  77.44  77.15  77.06  76.98  76.65  76.48  76.52  76.40  76.26  76.06  75.95  75.71  75.55  75.25  75.01  74.75  74.38  74.03  73.75  73.37  72.95  72.47  72.13  71.80  71.38  71.01  70.69  70.39  70.03  69.74  69.45  69.18  68.87  68.49  68.26  68.06  67.90  67.68  67.52  67.39  67.22  67.01  66.91  66.77  
66.77  66.70  66.67  66.67  66.58  66.61  66.73  66.85  66.93  67.09  67.29  67.51  67.67  67.90  68.14  68.35  68.59  68.88  69.19  69.46  69.84  70.18  70.51  71.02  71.27  71.65  72.15  72.64  73.12  73.64  74.06  74.55  74.91  75.09  75.44  75.69  75.84  76.06  76.27  76.52  76.80  77.02  77.38  77.69  78.27  78.28  78.49  78.33  78.55  78.26  78.16  78.01  77.46  77.18  77.08  76.98  76.72  76.54  76.55  76.41  76.26  76.20  76.03  75.83  75.57  75.34  75.09  74.83  74.44  74.10  73.81  73.40  72.96  72.65  72.28  71.90  71.57  71.13  70.79  70.49  70.17  69.85  69.56  69.32  69.02  68.66  68.39  68.25  68.03  67.83  67.73  67.61  67.44  67.19  67.13  66.99  
