# MLT(line2), Mlat(lines 3-21), EFlux(lines 22-40), AveE(lines 41-59)
0.125   0.375   0.625   0.875   1.125   1.375   1.625   1.875   2.125   2.375   2.625   2.875   3.125   3.375   3.625   3.875   4.125   4.375   4.625   4.875   5.125   5.375   5.625   5.875   6.125   6.375   6.625   6.875   7.125   7.375   7.625   7.875   8.125   8.375   8.625   8.875   9.125   9.375   9.625   9.875   10.125  10.375  10.625  10.875  11.125  11.375  11.625  11.875  12.125  12.375  12.625  12.875  13.125  13.375  13.625  13.875  14.125  14.375  14.625  14.875  15.125  15.375  15.625  15.875  16.125  16.375  16.625  16.875  17.125  17.375  17.625  17.875  18.125  18.375  18.625  18.875  19.125  19.375  19.625  19.875  20.125  20.375  20.625  20.875  21.125  21.375  21.625  21.875  22.125  22.375  22.625  22.875  23.125  23.375  23.625  23.875  
64.56  64.50  64.55  64.63  64.68  64.77  64.87  65.00  65.15  65.35  65.51  65.78  65.94  66.11  66.31  66.56  66.81  67.01  67.33  67.61  67.91  68.21  68.53  68.81  69.28  69.61  69.97  70.29  70.78  71.16  71.64  72.08  72.64  73.01  73.57  73.82  74.28  74.64  74.91  75.29  76.03  76.33  76.48    nan    nan    nan    nan    nan    nan    nan    nan  77.17  76.55  76.45  76.28  76.09  75.74  75.61  75.44  75.31  75.01  74.89  74.62  74.42  74.07  73.77  73.49  73.14  72.73  72.33  71.97  71.63  71.16  70.65  70.35  69.93  69.49  69.07  68.79  68.41  67.98  67.64  67.34  66.99  66.67  66.26  66.00  65.70  65.52  65.31  65.16  65.03  64.84  64.76  64.69  64.56  
64.98  64.85  64.92  64.94  65.01  65.09  65.16  65.29  65.45  65.66  65.82  66.07  66.22  66.38  66.60  66.80  67.01  67.29  67.59  67.86  68.16  68.43  68.77  69.05  69.50  69.87  70.26  70.60  71.06  71.52  71.96  72.36  72.90  73.30  73.85  74.12  74.44  74.87  75.09  75.54  76.13  76.40  76.56    nan    nan    nan    nan    nan    nan    nan    nan  77.28  76.68  76.47  76.29  76.19  75.80  75.66  75.52  75.46  75.16  74.96  74.74  74.56  74.18  73.97  73.70  73.29  72.89  72.58  72.21  71.85  71.40  70.92  70.64  70.24  69.84  69.45  69.11  68.76  68.39  68.08  67.70  67.44  67.13  66.71  66.43  66.09  65.95  65.71  65.55  65.48  65.21  65.13  65.06  64.98  
65.22  65.14  65.14  65.23  65.25  65.30  65.39  65.50  65.67  65.84  65.99  66.26  66.40  66.59  66.78  67.03  67.21  67.49  67.75  68.01  68.34  68.65  68.97  69.27  69.71  70.09  70.44  70.86  71.40  71.75  72.18  72.66  73.13  73.52  74.06  74.29  74.74  75.02  75.22  75.66  76.23  76.51  76.56    nan    nan    nan    nan    nan    nan    nan    nan  77.28  76.74  76.48  76.37  76.29  75.85  75.68  75.56  75.48  75.31  75.06  74.85  74.65  74.37  74.08  73.85  73.43  73.05  72.76  72.41  72.07  71.61  71.13  70.90  70.51  70.05  69.65  69.31  69.01  68.69  68.35  68.02  67.74  67.44  67.02  66.72  66.39  66.25  66.03  65.88  65.72  65.55  65.41  65.33  65.22  
65.44  65.36  65.32  65.42  65.46  65.50  65.54  65.69  65.86  66.02  66.19  66.41  66.57  66.80  66.93  67.17  67.39  67.67  67.92  68.17  68.50  68.83  69.17  69.50  69.92  70.29  70.62  71.08  71.52  71.96  72.38  72.87  73.32  73.70  74.20  74.58  74.89  75.18  75.40  75.73  76.33  76.53  76.64    nan    nan    nan    nan    nan    nan    nan    nan  77.39  76.76  76.53  76.39  76.38  75.92  75.74  75.70  75.61  75.33  75.20  74.98  74.73  74.46  74.18  73.95  73.56  73.21  72.91  72.60  72.28  71.82  71.35  71.08  70.62  70.26  69.94  69.59  69.21  68.88  68.62  68.29  67.93  67.62  67.24  66.97  66.71  66.51  66.29  66.12  66.05  65.84  65.66  65.59  65.44  
65.65  65.58  65.54  65.61  65.65  65.68  65.69  65.86  66.02  66.17  66.33  66.57  66.73  66.94  67.09  67.33  67.59  67.78  68.10  68.37  68.65  68.98  69.33  69.71  69.95  70.49  70.81  71.25  71.73  72.17  72.58  73.07  73.46  73.89  74.37  74.74  75.04  75.30  75.40  75.85  76.42  76.60  76.69    nan    nan    nan    nan    nan    nan    nan    nan  77.43  76.83  76.61  76.48  76.39  75.99  75.79  75.73  75.63  75.46  75.24  75.02  74.84  74.57  74.28  74.03  73.69  73.32  73.01  72.67  72.30  71.85  71.52  71.22  70.82  70.40  70.12  69.79  69.41  69.06  68.79  68.46  68.20  67.91  67.46  67.23  66.96  66.74  66.54  66.38  66.28  66.10  65.92  65.83  65.66  
65.87  65.78  65.72  65.81  65.80  65.83  65.89  65.98  66.15  66.29  66.50  66.71  66.88  67.08  67.27  67.45  67.69  67.90  68.24  68.50  68.82  69.12  69.43  69.92  70.16  70.57  71.03  71.41  71.94  72.38  72.83  73.24  73.64  74.07  74.54  74.91  75.07  75.33  75.53  75.89  76.42  76.62  76.71    nan    nan    nan    nan    nan    nan    nan    nan  77.50  76.89  76.69  76.57  76.48  75.99  75.87  75.76  75.64  75.48  75.29  75.10  74.92  74.67  74.38  74.11  73.84  73.47  73.12  72.85  72.51  72.05  71.72  71.37  70.99  70.60  70.26  69.90  69.60  69.27  68.94  68.66  68.39  68.08  67.64  67.41  67.22  67.02  66.81  66.63  66.49  66.31  66.22  66.05  65.88  
66.08  65.97  65.90  65.98  65.95  65.99  66.03  66.16  66.28  66.40  66.62  66.86  67.03  67.22  67.40  67.56  67.80  68.07  68.37  68.65  68.98  69.27  69.60  69.95  70.36  70.79  71.21  71.63  72.16  72.53  73.03  73.46  73.88  74.29  74.68  75.07  75.35  75.47  75.66  75.97  76.43  76.80  76.77    nan    nan    nan    nan    nan    nan    nan    nan  77.55  76.89  76.74  76.59  76.49  76.04  75.92  75.83  75.78  75.62  75.37  75.16  74.99  74.68  74.48  74.23  73.92  73.53  73.23  72.89  72.52  72.08  71.77  71.47  71.05  70.68  70.43  70.10  69.71  69.46  69.10  68.82  68.55  68.23  67.84  67.59  67.47  67.24  67.03  66.84  66.84  66.55  66.43  66.27  66.11  
66.12  66.17  66.08  66.09  66.10  66.15  66.15  66.28  66.41  66.53  66.72  67.01  67.18  67.35  67.53  67.71  67.97  68.20  68.52  68.77  69.09  69.45  69.80  70.16  70.58  70.97  71.38  71.84  72.37  72.73  73.17  73.65  74.11  74.45  74.85  75.20  75.38  75.50  75.78  76.03  76.43  76.82  76.92    nan    nan    nan    nan    nan    nan    nan    nan  77.55  76.96  76.74  76.59  76.49  76.11  75.97  75.87  75.79  75.63  75.44  75.28  75.10  74.78  74.58  74.32  73.96  73.64  73.38  73.04  72.73  72.28  71.96  71.59  71.20  70.88  70.54  70.26  69.89  69.61  69.28  69.01  68.70  68.40  68.03  67.84  67.68  67.52  67.23  67.11  67.05  66.87  66.69  66.60  66.33  
66.34  66.36  66.27  66.25  66.31  66.30  66.28  66.38  66.58  66.71  66.84  67.05  67.32  67.45  67.65  67.84  68.09  68.37  68.62  68.92  69.25  69.59  69.89  70.38  70.61  71.15  71.64  72.06  72.52  72.94  73.37  73.76  74.23  74.60  74.99  75.35  75.53  75.61  75.88  76.08  76.52  76.89  76.92    nan    nan    nan    nan    nan    nan    nan    nan  77.60  77.04  76.82  76.66  76.57  76.16  76.05  75.90  75.79  75.64  75.55  75.33  75.17  74.88  74.67  74.40  74.05  73.75  73.45  73.11  72.74  72.30  72.03  71.69  71.37  70.96  70.67  70.35  70.00  69.80  69.43  69.13  68.86  68.55  68.26  68.03  67.87  67.63  67.51  67.33  67.26  67.14  66.98  66.82  66.55  
