Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   0.0000000000000000   6.2333146868651657
   1.3333333333333277E-03   6.2305115484535838
   2.4347426226773634E-03   6.2282047582724935
   2.6666666666666527E-03   6.2277205251744352
   4.0000000000000408E-03   6.2249495328475275
   4.8419295146831772E-03   6.2232127372356469
   5.0166347089996921E-03   6.2228537197757428
   5.3333333333333531E-03   6.2222041583359005
   5.4759655409462446E-03   6.2219121476671244
   5.9571541827913230E-03   6.2209294936135837
   6.4141416260018475E-03   6.2199998491549673
   6.6666666666666367E-03   6.2194876495571130
   6.7132262866687045E-03   6.2193933294950519
   7.9999999999999741E-03   6.2168008871492484
   9.3333333333333393E-03   6.2141421528181020
   1.0666666666666663E-02   6.2115066674581332
   1.2000000000000016E-02   6.2088860650165341
   1.2563039485231731E-02   6.2077810848024244
   1.3333333333333319E-02   6.2062681934313595
   1.3454863039279778E-02   6.2060292055701352
   1.4666666666666640E-02   6.2036378075810328
   1.6000000000000035E-02   6.2009786292501463
   1.7270182342196901E-02   6.1984057611153940
   1.7333333333333301E-02   6.1982766740754256
   1.7561503253775045E-02   6.1978093035869231
   1.7561503253778008E-02   6.1978093035869168
   1.7561503253783937E-02   6.1978093035869053
   1.8666666666666672E-02   6.1955237990013385
   1.9603732543394328E-02   6.1935581789575842
   2.0000000000000032E-02   6.1927197929095437
   2.1333333333333350E-02   6.1898717974484381
   2.2052325328707337E-02   6.1883217482118855
   2.2666666666666654E-02   6.1869912926868480
   2.4000000000000000E-02   6.1840901977887386
   2.5333333333333367E-02   6.1811778836050051
   2.5525480473095795E-02   6.1807576475654749
   2.6666666666666727E-02   6.1782601579676930
   2.6970010436644203E-02   6.1775959542321361
   2.7808529745793623E-02   6.1757595513700450
   2.7861459893584080E-02   6.1756436217183230
   2.8000000000000042E-02   6.1753401847547700
   2.8145391021075605E-02   6.1750217433098138
   2.8863836467291685E-02   6.1734482999093974
   2.9333333333333322E-02   6.1724203360971872
   2.9754155585829344E-02   6.1714992629334171
   3.0666666666666717E-02   6.1695036154989511
   3.2000000000000021E-02   6.1665938594022913
   3.3333333333333333E-02   6.1636949829962013
