:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011


# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7	NOAA POES Satellite number
# 1X    (Space)
# A3	(S) or (N) - hemisphere
# I3	Hemispheric Power Index (activity level)
# F7.2	Estimated Hemispheric Power in gigawatts
# F7.2	Normalizing factor

2010-01-01 00:14:37 NOAA-17 (N)  1   1.45   1.16
2010-01-01 00:44:33 NOAA-19 (N)  1   1.45   1.17
2010-01-01 00:51:59 NOAA-15 (N)  1   2.33   0.97
2010-01-01 00:59:19 NOAA-16 (S)  1   2.07   1.18
2010-01-01 01:02:57 NOAA-18 (S)  1   0.95   3.18
2010-01-01 01:04:12 NOAA-17 (S)  1   2.34   0.95
2010-01-01 01:36:17 NOAA-19 (S)  1   0.70   2.82
2010-01-01 01:43:11 NOAA-15 (S)  1   0.51   2.32
2010-01-01 01:50:15 NOAA-16 (N)  1   1.41   1.20
2010-01-01 01:54:05 NOAA-17 (N)  1   1.47   1.15
2010-01-01 01:54:57 NOAA-18 (N)  1   0.87   1.27
2010-01-01 02:14:22 METP-02 (S)  1   1.41   0.96
2010-01-01 02:28:01 NOAA-19 (N)  1   0.99   1.14
2010-01-01 02:34:07 NOAA-15 (N)  1   2.41   1.23
2010-01-01 02:41:59 NOAA-16 (S)  1   0.00   1.92
2010-01-01 02:45:17 NOAA-17 (S)  1   1.39   1.05
2010-01-01 02:46:25 NOAA-18 (S)  1   1.66   1.87
2010-01-01 03:04:31 METP-02 (N)  1   1.09   1.11
2010-01-01 03:19:14 NOAA-19 (S)  1   2.10   1.60
2010-01-01 03:25:35 NOAA-15 (S)  1   1.46   2.75
2010-01-01 03:33:27 NOAA-16 (N)  1   1.54   1.53
2010-01-01 03:35:41 NOAA-17 (N)  1   1.41   1.17
2010-01-01 03:38:25 NOAA-18 (N)  1   1.10   1.16
2010-01-01 03:55:59 METP-02 (S)  2   3.74   0.97
2010-01-01 04:11:13 NOAA-19 (N)  1   1.36   0.99
2010-01-01 04:16:46 NOAA-15 (N)  1   1.33   1.56
2010-01-01 04:25:11 NOAA-16 (S)  1   0.00   2.58
2010-01-01 04:26:52 NOAA-17 (S)  1   1.79   1.36
2010-01-01 04:29:05 NOAA-18 (S)  1   2.31   1.39
2010-01-01 04:46:23 METP-02 (N)  1   0.83   1.33
2010-01-01 05:02:09 NOAA-19 (S)  1   2.41   1.28
2010-01-01 05:07:43 NOAA-15 (S)  2   3.02   1.68
2010-01-01 05:16:40 NOAA-16 (N)  1   0.87   1.82
2010-01-01 05:17:16 NOAA-17 (N)  1   1.74   1.65
2010-01-01 05:20:49 NOAA-18 (N)  1   1.13   0.94
2010-01-01 05:37:34 METP-02 (S)  1   0.92   1.73
2010-01-01 05:53:37 NOAA-19 (N)  1   1.39   0.86
