mlt,mlat_eb,ef_eb,mlat_05,ef_05,mlat_10,ef_10,mlat_15,ef_15,mlat_20,ef_20,mlat_25,ef_25,mlat_30,ef_30,mlat_35,ef_35,mlat_40,ef_40,mlat_45,ef_45,mlat_50,ef_50,mlat_55,ef_55,mlat_60,ef_60,mlat_65,ef_65,mlat_70,ef_70,mlat_75,ef_75,mlat_80,ef_80,mlat_85,ef_85,mlat_90,ef_90,mlat_95,ef_95,mlat_pb,ef_pb
0.125,-0.021540815131951538,0.3116781819034912,-0.019527281606234213,0.8954235512511786,-0.018704042130469806,1.3586699683435774,-0.018086209538662114,1.6473899211527707,-0.017520525335461515,1.8007686081297316,-0.016980539115631414,1.8835148062724325,-0.016418391013417973,1.8780696595906472,-0.01581845930115102,1.840593012815506,-0.01515417882061068,1.7462912405066942,-0.014346057338555955,1.6126331855892566,-0.013446511579461213,1.5459890264898413,-0.012390816824726328,1.4324098110432293,-0.011201110328160476,1.3388690581906533,-0.009893507237861102,1.2809377135695192,-0.008604957330781652,1.265675711459646,-0.0072314133681410766,1.2643606746483635,-0.005968175039569845,1.260847621470952,-0.004752975834528525,1.2505242289457288,-0.003513858722228835,1.127613939690545,-0.0020542529648590307,0.8565131214092404,0.0013725582396336043,0.3328343530800575
0.375,-0.02111569093940166,0.31022870925886287,-0.01906989406791643,0.8829476131130096,-0.018231379463361525,1.354371318310431,-0.017608502867759075,1.655917617499518,-0.01704079424804987,1.8194425846782267,-0.01652868915624153,1.900439994294766,-0.015988472249637564,1.9006544927292832,-0.015416028209031865,1.8760936097810776,-0.01477198655334914,1.7750336832644869,-0.01401180465804967,1.6514332941002998,-0.013168435860974562,1.5733928195327784,-0.012142814227131355,1.4459703903573176,-0.010982552318525997,1.3422477702525373,-0.009657787364206286,1.2736216263492615,-0.008347881101211463,1.257977238970983,-0.006944292632561428,1.2239876622529493,-0.005622947531607148,1.2249993494297344,-0.0043681125033679215,1.2276988314227837,-0.00314610301421336,1.1246017570914812,-0.0017027366802114035,0.8578561081430359,0.002013953132394591,0.33996973912363215
0.625,-0.020682686282173384,0.3006880641850838,-0.01857682071605574,0.8653465236433858,-0.017696562233484904,1.3324318364131995,-0.017042449581363136,1.626462347301744,-0.016475126245788597,1.7893969968371415,-0.015960752201594784,1.8950562660765993,-0.015426500671425947,1.9090262698078029,-0.014874020694898963,1.9047520755513794,-0.014265885440884375,1.8223481769325294,-0.013537840188649768,1.7069441209801266,-0.012745976852099258,1.613224034917629,-0.011781179141380858,1.4881951864017517,-0.010660804445969336,1.3558848040905807,-0.009322621182675263,1.2696829494574655,-0.007975983148544422,1.2188986892703289,-0.006533279337342366,1.1910854296394031,-0.005167679660078607,1.1926492179969383,-0.003848888213252702,1.202996605127517,-0.0026209023824930997,1.1067573896794114,-0.0011856648121176968,0.8513124405641899,0.002762031901877435,0.3393206474857195
0.875,-0.02027252351988794,0.3074453385412711,-0.018104958206618844,0.8691127002647941,-0.017205295196159147,1.316818149738193,-0.016515005995658142,1.6172996842463718,-0.015940073139331157,1.7816018110521232,-0.015409150150789653,1.8834833567052935,-0.014861733553293474,1.9101884621273666,-0.014325188583991125,1.9218837422880246,-0.013737174573979114,1.8611675445813607,-0.01303351577132958,1.7560701484513455,-0.012265737648736235,1.653581215284144,-0.011346072351936604,1.5302839348479595,-0.010251766959888647,1.389872744640075,-0.008931426892844804,1.2964981887022478,-0.007603421500142895,1.2231729498162196,-0.006140352335101678,1.1777149423028304,-0.004704582760225906,1.1754444558564205,-0.003363908712128702,1.1968457692746395,-0.0021804123936555626,1.1010512470308056,-0.0007888429637064256,0.8558221714801081,0.0031061432498036006,0.3433910994973563
1.125,-0.019835033300994922,0.3057271729755758,-0.017711733969028087,0.8503522720536397,-0.01679777537999842,1.2903642300267937,-0.016099409803385065,1.565808404941057,-0.015514939966395956,1.7400285601567966,-0.014964439919423134,1.8343391636952193,-0.014421833720266784,1.8690807926631214,-0.013870198874566442,1.879642844726115,-0.013267401066647304,1.8255037677232835,-0.012578926143450282,1.7353743315161598,-0.01184314940156347,1.6131284138785715,-0.010936212477663259,1.505035717942434,-0.009881833680809287,1.3728780281451334,-0.008633665478619035,1.2837404082022523,-0.007354165450387659,1.1995362854889269,-0.005907845657646871,1.152840048198479,-0.004483869104167462,1.1321240619402344,-0.003158431378516607,1.1341955212275403,-0.0019543985685096204,1.0547477204988738,-0.0006062684288622279,0.8361408207583874,0.0033105168908773254,0.3288938617136947
1.375,-0.01956645963677036,0.3108130879131069,-0.017485651431730722,0.8503648712174638,-0.016568262152359483,1.282202974678954,-0.015845177664213526,1.553710964968768,-0.01524299098727988,1.7329042782939674,-0.014699359320178084,1.823700234571607,-0.014147790643350812,1.8675625978059849,-0.013592515834205593,1.875320496093295,-0.012987195943006968,1.835450727737971,-0.012315697249110158,1.748607632314822,-0.011592832874605403,1.6227992695622468,-0.010705265688732184,1.5200136916693021,-0.009707493766586464,1.3883571682262776,-0.008514336897309868,1.3005156959274795,-0.007285559335308456,1.2028152475928107,-0.005882120701057552,1.1349297042327138,-0.004479585669749026,1.1102155901638406,-0.0031692033444731876,1.1026984862774944,-0.0019803302033513195,1.0332342963132841,-0.0007215400814816892,0.8233046363140866,0.0029231454476052526,0.32609799798004824
1.625,-0.019673321925718433,0.3235202610344117,-0.017589804635024034,0.8511520724217152,-0.016633687698959645,1.2765932308036996,-0.015904482111167958,1.5646273250659308,-0.0152873052928259,1.7540569634770558,-0.014739511549103891,1.8587168334254012,-0.014178488109435566,1.9099406041361786,-0.013619937490248691,1.913338262928286,-0.01302467014720818,1.8915926362468825,-0.012353365016322108,1.7877389986230252,-0.011631811994497214,1.6567193555603845,-0.010773472925356267,1.5585956774307064,-0.009808394959620895,1.4395135314893879,-0.00871305053156207,1.3477167576014415,-0.007538590926211665,1.2529647650688471,-0.006230994501382595,1.1868397251879845,-0.004885967726772968,1.1378003027487678,-0.0036107125074151688,1.0969195571407584,-0.002409222318397841,1.0175970371833158,-0.0010969904488515316,0.8064335005343926,0.0027359177976758802,0.32138051676722235
1.875,-0.0197265866989884,0.3330116124055231,-0.017624324219476024,0.8341583856501499,-0.01665232703929712,1.2474248214964176,-0.015912032767994348,1.5524166203868113,-0.01526385825885035,1.7510063200378907,-0.014696569018118149,1.8284894009077501,-0.014123001227786373,1.8727321454096162,-0.01352917557337743,1.8738644734715642,-0.012903927724182562,1.8482048987456796,-0.012238013779719528,1.74027992448928,-0.011500148287958001,1.6232951456879139,-0.01063819966574383,1.5155072137901187,-0.009674564629653746,1.406471789291905,-0.008617773131575433,1.3258083710716995,-0.007505662542867337,1.2495149186081458,-0.00625836616210538,1.1774195208635623,-0.004917884605699931,1.1481503811608913,-0.0037048368060647163,1.0861513447667661,-0.0025175080441144264,1.0034057857036605,-0.0011501527609124524,0.7960566712686225,0.0029298107379798293,0.32056122699372813
2.125,-0.02001219370442947,0.336278683721305,-0.017889007354240732,0.8190447764387851,-0.01689432983499579,1.2409190666092438,-0.016158729826788194,1.5500456618127105,-0.015490633036752566,1.74836983457675,-0.014918344188849372,1.8330037030505233,-0.014350232328998779,1.8871190550806618,-0.013741911383053716,1.8907651109354866,-0.013111205833605505,1.8605625570120141,-0.012459158473974758,1.7439729148630674,-0.011740577501678298,1.6344676846386335,-0.010889073634320231,1.5180780949188384,-0.00996743926599081,1.4107577820510115,-0.008966996872897733,1.3367624234277156,-0.00788052417590196,1.2600695429511943,-0.006708914396980133,1.1936591475893803,-0.005457381312355788,1.1556590999412115,-0.00426066612442962,1.0889501480769763,-0.003026839163039251,0.9784843698460618,-0.0015425040317840924,0.7753276623478443,0.002754888210014617,0.32662808973658297
2.375,-0.020112105186931878,0.3491155972336239,-0.017976154982263157,0.8077965532420734,-0.01697784459476923,1.2111198441227224,-0.0162359180680193,1.5168555078090364,-0.015559768624753674,1.7133009751075552,-0.014985310316413522,1.8018839443215717,-0.014413767587466401,1.8596313305685805,-0.013806536609031982,1.866759852480171,-0.013222359063981885,1.8517561570320262,-0.01259771494408028,1.7510157707685927,-0.011914226595435291,1.6423581220582535,-0.011115240928771855,1.5214575715450784,-0.010253647527800459,1.4015051353237287,-0.009299144645779396,1.3225060584415178,-0.008247252395426563,1.263047591071127,-0.007145910755772231,1.190988725455838,-0.0059776707141044935,1.1490422223854908,-0.004840506814923624,1.0943075790230812,-0.0036078891527867693,0.9730102880273129,-0.002028236156692965,0.7779205519902962,0.0023408050934452095,0.34949786436389574
2.625,-0.02028753838923928,0.3567910179697072,-0.018189594873210296,0.7792088872474919,-0.017213194177212558,1.1591201676230942,-0.016508383585442255,1.4656184939331962,-0.01585456348065357,1.6460810836637076,-0.0152725803888935,1.7412798488768502,-0.014706979208560232,1.7988335328099656,-0.014116385921677957,1.8124469587953915,-0.013560114408728556,1.7970502270988697,-0.012982434957469742,1.7175530717157903,-0.012339663189110351,1.618791113877775,-0.011591212855042676,1.503221345630771,-0.010799569546733351,1.389380770910338,-0.009934083366794643,1.3052257521563935,-0.008928026735470978,1.2410856337030571,-0.007877138292348707,1.14584032798588,-0.00676257898085434,1.0997395123333422,-0.005616633065522461,1.0559361134190575,-0.004452946899360839,0.9373482431273019,-0.0028420150510099097,0.7598528173672584,0.0021498065007774804,0.352586014989127
